shots,nll,prob,model,acc,hmm,dataset,flip_prob
272,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
273,6.40625,0.0016512049250036575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
274,2.59375,0.0747392417609257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
275,0.73828125,0.47793466018873804,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
276,6.8125,0.0010999396107533182,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
277,1.2734375,0.27986792038923625,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
278,0.216796875,0.8050934873117519,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
279,1.6875,0.18498139990730428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
280,0.625,0.5352614285189903,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
281,0.55859375,0.572012891653811,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
282,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
283,0.671875,0.5107500231290107,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
284,5.625,0.0036065631360157305,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
285,4.28125,0.013825369568946493,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
286,4.28125,0.013825369568946493,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
287,1.265625,0.28206295169381546,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
288,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
289,1.875,0.15335496684492847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
290,1.484375,0.22664394888734782,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
291,4.875,0.007635094218859962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
292,2.40625,0.09015273423081638,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
293,1.1796875,0.30737477821235176,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
294,0.494140625,0.6100949824510565,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
295,5.3125,0.004929587331545052,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
296,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
297,0.84375,0.43009464064006225,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
298,1.09375,0.33495804292529496,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
299,3.265625,0.03817306945803752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
300,0.55078125,0.5764992443663932,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
301,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
302,0.93359375,0.39313832776388624,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
303,0.1982421875,0.8201711938713908,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
304,0.7890625,0.4542704742837873,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
305,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
306,5.0625,0.006329715427485747,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
307,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
308,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
309,5.15625,0.005763271481312824,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
310,0.890625,0.41039917309637,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
311,0.294921875,0.7445897562683694,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
312,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
313,0.66015625,0.5167705827795767,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
314,1.03125,0.356560980663947,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
315,1.15625,0.314663961018459,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
316,2.5625,0.07711171996831671,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
317,0.1845703125,0.8314614757090356,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
318,1.5703125,0.207980178394932,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
319,4.59375,0.010114856452604551,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
320,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
321,2.546875,0.07832605286299588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
322,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
323,2.625,0.07243975703425146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
324,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
325,5.125,0.005946217356472094,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
326,1.875,0.15335496684492847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
327,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
328,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
329,0.58203125,0.5587622272904076,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
330,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
331,6.6875,0.0012463948683920495,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
332,0.435546875,0.64691079098504,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
333,2.328125,0.0974783477499485,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
334,4.5625,0.010435936462774504,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
335,0.81640625,0.44201730327044453,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
336,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
337,0.6875,0.5028315779709409,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
338,6.03125,0.002402488989655613,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
339,0.88671875,0.41200543004441853,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
340,4.21875,0.014717029298635137,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
341,6.375,0.001703619795802574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
342,0.70703125,0.49310593486505433,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
343,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
344,6.03125,0.002402488989655613,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
345,2.859375,0.057304564428268645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
1,13.1875,1.8738788950667307e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
2,12.25,4.785117392129009e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
3,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
4,0.345703125,0.7077225610574206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
5,2.28125,0.1021564313333943,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
6,9.625,6.605650802868481e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
7,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
8,4.75,0.008651695203120634,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
9,1.3515625,0.25883551402927246,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
10,11.6875,8.398142563157736e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
11,4.59375,0.010114856452604551,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
12,3.40625,0.03316533748891029,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
13,0.3125,0.7316156289466418,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
14,9.6875,6.205434652598976e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
15,9.0625,0.00011593278203827863,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
16,3.5,0.0301973834223185,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
17,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
18,6.34375,0.0017576984932042732,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
19,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
20,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
21,5.5,0.004086771438464067,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
22,7.34375,0.0006466211394278742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
23,4.4375,0.011825465259096618,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
24,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
25,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
26,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
27,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
28,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
29,4.65625,0.00950202828005989,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
30,6.1875,0.002054957731209459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
31,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
32,0.216796875,0.8050934873117519,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
33,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
34,6.4375,0.0016004026902445643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
35,3.109375,0.04462883965030139,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
36,0.921875,0.39777251796661167,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
37,0.421875,0.6558160112715016,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
38,4.1875,0.015184197956837946,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
39,0.9609375,0.3825340921054156,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
40,6.40625,0.0016512049250036575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
41,5.21875,0.0054140925140856375,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
42,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
43,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
44,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
45,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
46,10.5,2.7536449349747158e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
47,1.15625,0.314663961018459,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
48,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
49,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
50,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
51,9.0,0.00012340980408667956,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
52,1.5234375,0.21796135555570278,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
53,5.1875,0.0055859542589981,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
54,0.7890625,0.4542704742837873,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
55,0.63671875,0.5290254439903966,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
56,5.34375,0.00477791987398702,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
57,3.296875,0.03699860758070385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
58,8.0625,0.000315137974737356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
59,1.765625,0.17107982817134254,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
60,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
61,2.234375,0.10705902083552722,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
62,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
63,7.09375,0.0008302779779929784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
64,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
65,1.515625,0.21967084765457534,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
66,0.2109375,0.8098246793420792,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
67,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
68,6.40625,0.0016512049250036575,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
69,5.1875,0.0055859542589981,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
70,4.75,0.008651695203120634,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
71,5.9375,0.0026386179570919216,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
72,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
73,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
74,1.6875,0.18498139990730428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
75,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
76,0.54296875,0.5810207839794026,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
77,0.345703125,0.7077225610574206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
78,2.484375,0.08337764926156645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
79,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
80,0.53515625,0.5855777864671197,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
81,0.390625,0.676633846161729,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
82,0.6171875,0.5394595359337269,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
83,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
84,1.625,0.19691167520419406,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
85,0.6796875,0.5067753349154387,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
86,4.28125,0.013825369568946493,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
87,3.875,0.020754337873699742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
88,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
89,0.78125,0.45783336177161427,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
90,2.71875,0.06595714935553817,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
91,4.03125,0.01775212592162854,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
92,5.15625,0.005763271481312824,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
93,0.59765625,0.5500994219006123,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
94,4.21875,0.014717029298635137,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
95,2.4375,0.08737902619542039,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
96,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
97,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
98,8.8125,0.00014886063876446985,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
99,1.4375,0.23752081909545814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
100,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
101,0.345703125,0.7077225610574206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
102,8.8125,0.00014886063876446985,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
103,1.0859375,0.3375851514160396,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
104,1.2578125,0.2842751988422877,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
105,7.53125,0.0005360677530166963,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
106,2.375,0.09301448921066349,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
107,0.53515625,0.5855777864671197,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
108,1.265625,0.28206295169381546,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
109,0.5859375,0.556583819812148,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
110,0.5703125,0.5653487396106142,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
111,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
112,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
113,4.6875,0.00920968160396814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
114,1.625,0.19691167520419406,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
115,0.55078125,0.5764992443663932,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
116,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
117,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
118,4.4375,0.011825465259096618,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
119,2.84375,0.058206980009571974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
120,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
121,0.58984375,0.5544139051397897,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
122,1.296875,0.27338478699614155,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
123,1.3359375,0.26291158027609046,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
124,0.71484375,0.48926855403569414,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
125,2.65625,0.07021102001498804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
126,0.318359375,0.7273413531419732,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
127,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
128,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
129,3.21875,0.04000503331137926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
130,5.96875,0.0025574362170995664,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
131,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
132,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
133,0.45703125,0.6331605534862997,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
134,0.294921875,0.7445897562683694,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
135,5.59375,0.0037210477393135196,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
136,3.25,0.03877420783172201,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
137,0.216796875,0.8050934873117519,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
138,0.416015625,0.6596699630606897,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
139,4.5625,0.010435936462774504,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
140,1.875,0.15335496684492847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
141,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
142,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
143,1.0625,0.3455907525769745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
144,0.5546875,0.5742516868118521,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
145,0.4765625,0.6209141198060958,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
146,0.859375,0.4234266412852628,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
147,0.72265625,0.485461035940867,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
148,5.21875,0.0054140925140856375,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
149,1.9375,0.14406365910145327,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
150,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
151,0.37890625,0.6846097918258168,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
152,8.4375,0.00021659095137688503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
153,0.921875,0.39777251796661167,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
154,4.65625,0.00950202828005989,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
155,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
156,0.4609375,0.6306920944221607,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
157,0.1982421875,0.8201711938713908,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
158,1.2890625,0.2755289704553164,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
159,6.6875,0.0012463948683920495,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
160,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
161,4.875,0.007635094218859962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
162,3.25,0.03877420783172201,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
163,3.984375,0.018604068232532935,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
164,5.0,0.006737946999085467,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
165,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
166,0.578125,0.5609491608144708,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
167,1.671875,0.18789443308700168,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
168,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
169,0.76171875,0.46686331570996537,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
170,0.45703125,0.6331605534862997,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
171,0.87890625,0.4152368286818413,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
172,6.96875,0.0009408282063781959,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
173,0.4453125,0.6406240497330474,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
174,9.0625,0.00011593278203827863,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
175,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
176,2.265625,0.10376516104428837,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
177,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
178,0.6796875,0.5067753349154387,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
179,3.5,0.0301973834223185,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
180,0.80078125,0.4489780629526202,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
181,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
182,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
183,2.859375,0.057304564428268645,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
184,0.73828125,0.47793466018873804,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
185,6.8125,0.0010999396107533182,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
186,2.0,0.1353352832366127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
187,3.859375,0.02108117113844438,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
188,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
189,0.5078125,0.6018106006716945,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
190,0.91796875,0.39932935558376886,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
191,6.5625,0.0014123504170288816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
192,0.45703125,0.6331605534862997,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
193,1.7578125,0.17242162389375282,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
194,0.83984375,0.43177798346854385,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
195,2.171875,0.1139637344565904,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
196,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.5
197,3.953125,0.019194624751579337,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.5
