shots,nll,prob,model,acc,hmm,dataset,flip_prob
277,1.8828125,0.1521615490248429,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
278,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
279,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
280,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
281,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
282,5.125,0.005946217356472094,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
283,1.734375,0.17651048487186194,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
284,0.466796875,0.6270074383640806,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
285,0.57421875,0.5631446537543375,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
286,0.91796875,0.39932935558376886,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
287,0.45703125,0.6331605534862997,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
288,0.6875,0.5028315779709409,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
289,1.046875,0.3510330150388101,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
290,1.96875,0.13963128628139898,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
291,0.91796875,0.39932935558376886,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
292,0.8125,0.44374731008107987,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
293,0.67578125,0.5087587974957017,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
294,2.21875,0.10874495509722103,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
295,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
296,0.65234375,0.5208236646937497,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
297,1.1015625,0.3323513787550223,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
298,0.5546875,0.5742516868118521,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
299,0.400390625,0.6700582534023591,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
300,4.28125,0.013825369568946493,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
301,0.921875,0.39777251796661167,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
302,0.61328125,0.5415709208598878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
303,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
304,0.66796875,0.5127490421990961,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
305,0.248046875,0.7803233647630088,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
306,1.921875,0.1463323316229146,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
307,0.22265625,0.8003899360518268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
308,0.283203125,0.7533667446967807,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
309,3.421875,0.03265115658991408,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
310,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
311,3.046875,0.04750715251567949,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
312,0.6875,0.5028315779709409,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
313,1.75,0.17377394345044514,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
314,1.75,0.17377394345044514,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
315,0.96484375,0.3810427330152126,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
316,3.21875,0.04000503331137926,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
317,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
318,0.421875,0.6558160112715016,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
319,3.25,0.03877420783172201,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
320,2.640625,0.07131668269775804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
321,0.5234375,0.5924803921133679,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
322,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
323,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
324,0.67578125,0.5087587974957017,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
325,3.71875,0.02426427924617674,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
326,0.466796875,0.6270074383640806,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
327,0.54296875,0.5810207839794026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
328,0.859375,0.4234266412852628,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
329,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
330,4.21875,0.014717029298635137,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
331,0.65625,0.5187931656538893,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
332,0.6796875,0.5067753349154387,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
333,1.5625,0.2096113871510978,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
334,0.494140625,0.6100949824510565,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
335,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
336,5.65625,0.0034956008536636734,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
337,0.6015625,0.54795478749992,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
338,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
339,0.494140625,0.6100949824510565,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
340,0.578125,0.5609491608144708,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
341,0.2294921875,0.7949371790602927,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
342,0.494140625,0.6100949824510565,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
343,2.125,0.11943296826671962,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
344,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
345,1.859375,0.15576995617312325,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
346,0.64453125,0.5249085353233612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
347,2.796875,0.06100039130459344,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
348,1.7421875,0.17513686938087475,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
349,0.69140625,0.5008712234296745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
350,0.73828125,0.47793466018873804,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
351,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
352,3.5625,0.0283678164497131,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
353,0.52734375,0.5901705299683179,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
354,0.384765625,0.6806101355130432,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
355,3.296875,0.03699860758070385,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
356,0.93359375,0.39313832776388624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
357,0.2890625,0.7489653936027156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
358,2.203125,0.1104574389603643,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
359,0.55078125,0.5764992443663932,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
360,4.1875,0.015184197956837946,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
361,0.70703125,0.49310593486505433,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
362,0.59375,0.5522524501630204,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
363,0.486328125,0.6148800167035864,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
364,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
365,0.416015625,0.6596699630606897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
366,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
367,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
368,3.03125,0.04825528130927965,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
369,1.703125,0.18211352912101367,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
370,6.125,0.002187491118182885,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
371,1.0625,0.3455907525769745,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
372,0.6640625,0.514755885208607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
373,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
374,0.83203125,0.4351644601644917,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
375,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
376,0.490234375,0.612482826698251,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
377,0.78125,0.45783336177161427,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
378,2.65625,0.07021102001498804,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
379,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
380,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
381,0.55078125,0.5764992443663932,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
382,1.4140625,0.2431534629991392,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
383,0.216796875,0.8050934873117519,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
384,3.796875,0.022440789864373145,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
385,0.369140625,0.6913281855882473,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
386,0.9609375,0.3825340921054156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
387,1.78125,0.16842748127818424,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
388,0.7890625,0.4542704742837873,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
389,3.484375,0.030672923016533588,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
390,1.546875,0.21291228619240427,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
391,1.640625,0.19385884264329528,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
392,1.859375,0.15576995617312325,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
393,0.640625,0.5269629692433709,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
394,2.53125,0.07955950871822769,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
395,0.73046875,0.48168314818692903,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
396,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
397,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
398,0.65234375,0.5208236646937497,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
399,3.625,0.026649097336355485,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
400,0.6875,0.5028315779709409,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
401,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
402,0.6875,0.5028315779709409,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
403,0.390625,0.676633846161729,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
404,0.265625,0.76672659607082,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
405,0.5546875,0.5742516868118521,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
406,0.67578125,0.5087587974957017,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
407,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
408,1.9375,0.14406365910145327,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
409,2.75,0.06392786120670757,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
410,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
411,0.470703125,0.6245629680224108,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
412,0.39453125,0.673995900791531,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
413,0.69921875,0.49697341264527733,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
414,1.59375,0.20316232275153173,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
415,0.1455078125,0.8645831354918224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
416,3.5,0.0301973834223185,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
417,1.5859375,0.20475574459755974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
418,0.63671875,0.5290254439903966,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
419,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
420,0.70703125,0.49310593486505433,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
421,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
422,0.25390625,0.7757645265618263,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
423,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
424,0.216796875,0.8050934873117519,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
425,0.19140625,0.8257970399501007,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
426,0.66015625,0.5167705827795767,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
427,0.06787109375,0.9343809133539388,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
428,0.5859375,0.556583819812148,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
429,0.71484375,0.48926855403569414,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
430,2.671875,0.06912249904327114,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
431,4.09375,0.016676578983487567,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
432,1.0,0.36787944117144233,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
433,0.97265625,0.3780774349414026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
434,0.4609375,0.6306920944221607,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
435,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
436,2.234375,0.10705902083552722,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
437,0.171875,0.8420844271433824,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
438,0.64453125,0.5249085353233612,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
439,1.3359375,0.26291158027609046,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
440,0.93359375,0.39313832776388624,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
441,2.3125,0.0990134083638263,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
442,0.58984375,0.5544139051397897,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
443,2.171875,0.1139637344565904,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
444,1.0625,0.3455907525769745,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
445,0.58203125,0.5587622272904076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
446,2.78125,0.061961007690531984,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
447,0.90234375,0.40561787790561105,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
448,1.9296875,0.14519356438370257,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
449,0.494140625,0.6100949824510565,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
450,0.74609375,0.4742153431555798,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
451,0.48046875,0.6184934050621846,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
452,0.7890625,0.4542704742837873,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
453,0.431640625,0.6494427282327384,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
454,1.671875,0.18789443308700168,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
455,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
456,0.3359375,0.7146677711559482,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
457,0.306640625,0.7359150228524268,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
458,0.341796875,0.7104925088436513,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
459,3.90625,0.02011579402674089,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
460,0.921875,0.39777251796661167,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
461,0.53515625,0.5855777864671197,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
462,0.318359375,0.7273413531419732,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
463,2.15625,0.11575840213626322,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
464,1.5859375,0.20475574459755974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
465,2.03125,0.13117145431019428,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
466,2.96875,0.05136747956725073,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
467,2.78125,0.061961007690531984,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
468,0.9609375,0.3825340921054156,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
469,0.30078125,0.7402396824677261,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
470,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
471,0.37890625,0.6846097918258168,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
472,0.76953125,0.463230156563083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
473,1.21875,0.29559943537737077,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
474,3.671875,0.025428746320412147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
475,3.296875,0.03699860758070385,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
476,1.90625,0.1486367305381225,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
477,1.3984375,0.24698257287629313,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
478,2.46875,0.0846906561847805,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
479,0.94140625,0.39007890102496307,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
480,0.84375,0.43009464064006225,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
481,1.0078125,0.36501658064745907,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
482,0.76171875,0.46686331570996537,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
483,0.4453125,0.6406240497330474,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
484,0.345703125,0.7077225610574206,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
485,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
486,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
487,1.234375,0.29101659090983195,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
488,0.1845703125,0.8314614757090356,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
489,5.28125,0.005086069231012701,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
490,0.55078125,0.5764992443663932,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
491,2.203125,0.1104574389603643,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
492,1.703125,0.18211352912101367,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
493,1.6015625,0.20158130101268698,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
494,0.451171875,0.6368813687851224,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
495,0.70703125,0.49310593486505433,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
496,1.7578125,0.17242162389375282,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
497,1.1171875,0.3271987482181544,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
498,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
499,0.1787109375,0.8363476211932502,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
500,0.8984375,0.407205421393389,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
501,0.4453125,0.6406240497330474,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
502,0.78125,0.45783336177161427,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
503,0.259765625,0.7712323221982079,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
504,1.875,0.15335496684492847,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
505,0.8125,0.44374731008107987,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
506,2.03125,0.13117145431019428,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
507,2.03125,0.13117145431019428,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
508,1.125,0.32465246735834974,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
509,3.5625,0.0283678164497131,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
510,1.0,0.36787944117144233,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
511,1.0859375,0.3375851514160396,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
512,1.46875,0.23021307174736147,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
513,0.4765625,0.6209141198060958,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
514,0.58203125,0.5587622272904076,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
515,1.40625,0.2450605392455259,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
516,0.91015625,0.4024613345370006,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
517,0.42578125,0.6532592269479727,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
518,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
519,0.2421875,0.7849089933174918,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
520,3.71875,0.02426427924617674,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
521,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
522,0.1318359375,0.8764847815685415,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
523,0.54296875,0.5810207839794026,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
524,4.15625,0.015666196140128895,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
525,0.158203125,0.8536763613451477,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
526,1.3125,0.26914634872918386,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
527,1.1015625,0.3323513787550223,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
528,2.9375,0.0529980584033558,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
529,2.015625,0.13323710414756298,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
530,1.25,0.2865047968601901,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
531,2.125,0.11943296826671962,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
532,0.40625,0.6661436107034878,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
533,0.3515625,0.7035878743456275,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
534,1.328125,0.26497362135689667,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
535,0.671875,0.5107500231290107,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
536,0.294921875,0.7445897562683694,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
537,4.15625,0.015666196140128895,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
538,1.3203125,0.26705183522634335,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
539,0.330078125,0.7188675697091758,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
540,0.357421875,0.6994773434756083,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
541,0.271484375,0.76224719348739,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
542,0.3125,0.7316156289466418,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
543,1.7734375,0.16974847438608623,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
544,0.65234375,0.5208236646937497,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
545,1.0625,0.3455907525769745,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
546,0.8515625,0.4267476175926629,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
547,3.109375,0.04462883965030139,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
548,1.21875,0.29559943537737077,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
549,0.71484375,0.48926855403569414,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
550,2.3125,0.0990134083638263,Qwen/Qwen2-1.5B-Instruct,0.0,0,creak,0.25
551,0.470703125,0.6245629680224108,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
552,0.72265625,0.485461035940867,Qwen/Qwen2-1.5B-Instruct,1.0,0,creak,0.25
