shots,nll,prob,model,acc,hmm,dataset,flip_prob
289,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
290,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
291,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
292,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
293,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
294,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
295,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
296,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
297,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
298,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
299,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
300,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
301,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
302,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
303,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
304,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
305,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
306,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
307,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
308,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
309,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
310,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
311,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
312,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
313,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
314,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
315,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
316,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
317,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
318,0.3515625,0.7035878743456275,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
319,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
320,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
321,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
322,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
323,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
324,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
325,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
326,0.25390625,0.7757645265618263,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
327,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
328,1.90625,0.1486367305381225,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
329,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
330,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
331,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
332,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
333,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
334,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
335,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
336,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
337,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
338,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
339,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
340,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
341,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
342,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
343,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
344,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
345,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
1,18.125,1.3440409951135022e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
2,6.84375,0.0010660980266590896,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
3,0.341796875,0.7104925088436513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
4,0.265625,0.76672659607082,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
5,2.421875,0.08875504563653425,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
6,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
7,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
8,4.75,0.008651695203120634,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
9,1.4765625,0.2284215394097245,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
10,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
11,0.306640625,0.7359150228524268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
12,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
13,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
14,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
15,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
16,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
17,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
18,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
19,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
20,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
21,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
22,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
23,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
24,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
25,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
26,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
27,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
28,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
29,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
30,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
31,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
32,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
33,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
34,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
35,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
36,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
37,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
38,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
39,0.91015625,0.4024613345370006,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
40,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
41,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
42,0.6171875,0.5394595359337269,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
43,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
44,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
45,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
46,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
47,1.8125,0.1632455124539584,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
48,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
49,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
50,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
51,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
52,1.359375,0.25682124007865503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
53,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
54,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
55,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
56,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
57,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
58,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
59,0.435546875,0.64691079098504,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
60,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
61,3.53125,0.029268307607136092,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
62,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
63,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
64,0.2353515625,0.7902929634144612,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
65,2.265625,0.10376516104428837,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
66,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
67,0.2294921875,0.7949371790602927,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
68,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
69,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
70,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
71,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
72,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
73,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
74,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
75,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
76,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
77,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
78,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
79,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
80,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
81,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
82,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
83,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
84,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
85,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
86,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
87,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
88,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
89,0.1455078125,0.8645831354918224,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
90,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
91,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
92,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
93,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
94,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
95,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
96,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
97,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
98,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
99,1.2265625,0.29329906232102687,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
100,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
101,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
102,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
103,0.2041015625,0.8153795549957998,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
104,0.7578125,0.4686905670637882,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
105,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
106,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
107,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
108,0.42578125,0.6532592269479727,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
109,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
110,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
111,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
112,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
113,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
114,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
115,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
116,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
117,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
118,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
119,3.046875,0.04750715251567949,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
120,0.90234375,0.40561787790561105,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
121,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
122,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
123,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
124,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
125,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
126,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
127,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
128,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
129,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
130,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
131,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
132,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
133,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
134,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
135,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
136,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
137,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
138,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
139,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
140,0.8984375,0.407205421393389,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
141,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
142,0.1982421875,0.8201711938713908,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
143,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
144,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
145,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
146,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
147,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
148,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
149,0.08251953125,0.9207934534340386,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
150,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
151,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
152,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
153,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
154,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
155,0.85546875,0.42508388630216154,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
156,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
157,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
158,0.265625,0.76672659607082,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
159,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
160,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
161,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
162,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
163,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
164,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
165,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
166,0.12451171875,0.8829279144942641,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
167,0.283203125,0.7533667446967807,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
168,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
169,0.431640625,0.6494427282327384,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
170,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
171,2.015625,0.13323710414756298,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
172,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
173,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
174,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
175,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
176,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
177,0.5234375,0.5924803921133679,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
178,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
179,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
180,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
181,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
182,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
183,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
184,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
185,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
186,0.76953125,0.463230156563083,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
187,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
188,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
189,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
190,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
191,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
192,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
193,0.69140625,0.5008712234296745,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
194,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
195,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
196,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
197,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
198,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
199,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
200,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
201,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
202,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
203,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
204,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
205,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
206,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
207,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
208,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
209,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
210,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
211,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
212,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
213,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
214,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
215,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
216,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
217,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
218,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
219,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
220,0.52734375,0.5901705299683179,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
221,3.046875,0.04750715251567949,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
222,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
223,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
224,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
225,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
226,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
227,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
228,1.0546875,0.34830125444308524,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.0
229,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
230,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
231,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.0
