shots,nll,prob,model,acc,hmm,dataset,flip_prob
273,5.09375,0.006134970557096825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
274,1.875,0.15335496684492847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
275,0.5,0.6065306597126334,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
276,4.875,0.007635094218859962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
277,1.2109375,0.2979178504832066,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
278,0.83984375,0.43177798346854385,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
279,0.94921875,0.3870432829338104,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
280,1.65625,0.19085333986431632,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
281,1.6328125,0.19537929639047613,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
282,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
283,2.96875,0.05136747956725073,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
284,2.875,0.05641613950377735,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
285,2.734375,0.0649345785355609,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
286,2.796875,0.06100039130459344,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
287,1.078125,0.34023286457404905,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
288,2.171875,0.1139637344565904,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
289,1.2578125,0.2842751988422877,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
290,0.96875,0.3795571881830896,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
291,2.890625,0.05554148833106887,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
292,1.4375,0.23752081909545814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
293,2.53125,0.07955950871822769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
294,3.359375,0.034756975267222885,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
295,2.765625,0.06293675158337987,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
296,1.984375,0.13746650383851944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
297,0.66796875,0.5127490421990961,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
298,1.875,0.15335496684492847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
299,2.546875,0.07832605286299588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
300,2.703125,0.06699582332279769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
301,3.265625,0.03817306945803752,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
302,2.359375,0.09447925428109244,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
303,0.9296875,0.3946770276734171,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
304,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
305,0.98046875,0.37513521300027985,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
306,3.25,0.03877420783172201,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
307,3.859375,0.02108117113844438,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
308,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
309,3.96875,0.018897039677585683,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
310,1.890625,0.1509774184559146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
311,2.421875,0.08875504563653425,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
312,3.421875,0.03265115658991408,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
313,2.453125,0.08602433995839362,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
314,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
315,0.77734375,0.459625270884992,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
316,1.453125,0.23383840011408472,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
317,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
318,0.85546875,0.42508388630216154,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
319,3.453125,0.03164658611103602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
320,3.1875,0.04127492938579755,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
321,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
322,4.3125,0.013400007665140828,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
323,1.0078125,0.36501658064745907,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
324,1.6015625,0.20158130101268698,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
325,3.515625,0.02972921638615875,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
326,3.515625,0.02972921638615875,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
327,1.140625,0.31961919737930994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
328,3.109375,0.04462883965030139,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
329,1.6171875,0.19845607261390505,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
330,0.8359375,0.4334679147145746,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
331,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
332,1.4453125,0.23567241741677974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
333,1.734375,0.17651048487186194,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
334,3.359375,0.034756975267222885,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
335,1.734375,0.17651048487186194,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
336,1.0859375,0.3375851514160396,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
337,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
338,3.953125,0.019194624751579337,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
339,2.078125,0.1251646760876602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
340,2.421875,0.08875504563653425,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
341,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
342,1.75,0.17377394345044514,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
343,1.5,0.22313016014842982,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
344,3.96875,0.018897039677585683,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
345,2.125,0.11943296826671962,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
1,13.1875,1.8738788950667307e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
2,5.875,0.0028087941945255128,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
3,11.0,1.670170079024566e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
4,8.5625,0.00019114084371795175,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
5,0.27734375,0.7577939606593946,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
6,7.65625,0.0004730781316127184,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
7,8.875,0.00013984162859410104,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
8,6.21875,0.0019917333285323136,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
9,2.84375,0.058206980009571974,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
10,9.1875,0.00010231032105679591,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
11,3.59375,0.02749503049258667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
12,1.9296875,0.14519356438370257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
13,1.09375,0.33495804292529496,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
14,6.5,0.0015034391929775724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
15,6.8125,0.0010999396107533182,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
16,3.0,0.049787068367863944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
17,6.5,0.0015034391929775724,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
18,5.09375,0.006134970557096825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
19,7.0625,0.0008566338301859405,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
20,3.328125,0.035860280096566576,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
21,4.125,0.016163494588165874,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
22,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
23,2.703125,0.06699582332279769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
24,3.65625,0.025829190807190754,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
25,2.828125,0.059123606568473756,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
26,3.453125,0.03164658611103602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
27,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
28,5.15625,0.005763271481312824,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
29,2.234375,0.10705902083552722,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
30,3.8125,0.022092877665062443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
31,1.0,0.36787944117144233,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
32,2.65625,0.07021102001498804,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
33,1.34375,0.26086558612628497,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
34,1.9765625,0.13854466699075552,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
35,1.1953125,0.30260937397538795,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
36,2.625,0.07243975703425146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
37,1.6484375,0.1923502211610474,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
38,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
39,0.796875,0.4507353134063624,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
40,3.0,0.049787068367863944,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
41,2.734375,0.0649345785355609,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
42,2.90625,0.05468039736791477,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
43,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
44,0.6328125,0.5310959910353452,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
45,1.5234375,0.21796135555570278,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
46,6.8125,0.0010999396107533182,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
47,0.8046875,0.4472276633691456,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
48,0.6796875,0.5067753349154387,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
49,3.21875,0.04000503331137926,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
50,3.0625,0.04677062238395898,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
51,4.90625,0.0074001870652772766,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
52,0.953125,0.3855343441745787,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
53,3.5,0.0301973834223185,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
54,2.390625,0.09157243321777621,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
55,2.8125,0.060054667895307945,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
56,3.71875,0.02426427924617674,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
57,0.95703125,0.3840312882100615,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
58,6.25,0.0019304541362277093,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
59,1.375,0.25283959580474646,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
60,4.5,0.011108996538242306,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
61,3.5,0.0301973834223185,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
62,0.72265625,0.485461035940867,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
63,3.734375,0.023888096464365276,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
64,1.5625,0.2096113871510978,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
65,1.3828125,0.25087198245993886,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
66,3.03125,0.04825528130927965,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
67,1.1875,0.3049827687110593,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
68,2.5625,0.07711171996831671,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
69,3.8125,0.022092877665062443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
70,2.546875,0.07832605286299588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
71,4.40625,0.012200845821682604,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
72,4.75,0.008651695203120634,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
73,1.765625,0.17107982817134254,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
74,1.1875,0.3049827687110593,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
75,5.125,0.005946217356472094,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
76,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
77,1.703125,0.18211352912101367,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
78,2.25,0.10539922456186433,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
79,3.59375,0.02749503049258667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
80,3.421875,0.03265115658991408,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
81,1.921875,0.1463323316229146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
82,2.140625,0.11758133171956547,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
83,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
84,2.5,0.0820849986238988,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
85,1.53125,0.2162651668298873,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
86,2.4375,0.08737902619542039,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
87,2.21875,0.10874495509722103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
88,0.8828125,0.41361797370441067,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
89,0.91796875,0.39932935558376886,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
90,1.953125,0.14183015908734253,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
91,2.109375,0.1213137638466268,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
92,3.90625,0.02011579402674089,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
93,2.21875,0.10874495509722103,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
94,3.28125,0.037581250870997916,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
95,2.0625,0.1271357329320356,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
96,3.140625,0.043255754605187734,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
97,2.625,0.07243975703425146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
98,6.03125,0.002402488989655613,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
99,1.1171875,0.3271987482181544,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
100,2.03125,0.13117145431019428,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
101,1.3515625,0.25883551402927246,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
102,5.4375,0.004350345551108769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
103,2.296875,0.10057264266491435,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
104,1.296875,0.27338478699614155,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
105,5.09375,0.006134970557096825,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
106,2.078125,0.1251646760876602,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
107,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
108,0.625,0.5352614285189903,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
109,1.4375,0.23752081909545814,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
110,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
111,0.4453125,0.6406240497330474,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
112,0.7734375,0.4614241933323439,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
113,2.9375,0.0529980584033558,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
114,2.390625,0.09157243321777621,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
115,3.5625,0.0283678164497131,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
116,2.3125,0.0990134083638263,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
117,1.421875,0.2412612277378443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
118,2.28125,0.1021564313333943,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
119,0.52734375,0.5901705299683179,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
120,0.71484375,0.48926855403569414,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
121,1.4296875,0.23938371796817895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
122,0.921875,0.39777251796661167,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
123,3.546875,0.028814544556403775,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
124,1.796875,0.1658162552121675,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
125,1.3125,0.26914634872918386,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
126,2.5,0.0820849986238988,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
127,3.96875,0.018897039677585683,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
128,1.015625,0.3621759990808257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
129,2.671875,0.06912249904327114,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
130,4.84375,0.007877458125943277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
131,4.53125,0.010767208646547101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
132,4.84375,0.007877458125943277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
133,1.046875,0.3510330150388101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
134,2.171875,0.1139637344565904,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
135,3.203125,0.040635020917967515,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
136,2.421875,0.08875504563653425,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
137,3.15625,0.04258513628878761,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
138,2.0,0.1353352832366127,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
139,3.046875,0.04750715251567949,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
140,0.93359375,0.39313832776388624,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
141,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
142,0.77734375,0.459625270884992,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
143,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
144,2.09375,0.12322417764723749,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
145,5.0625,0.006329715427485747,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
146,0.984375,0.373672699406043,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
147,1.375,0.25283959580474646,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
148,2.34375,0.09596708604499847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
149,1.046875,0.3510330150388101,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
150,4.375,0.012588142242433998,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
151,3.09375,0.045331641611676264,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
152,6.1875,0.002054957731209459,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
153,1.609375,0.2000125828826258,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
154,3.03125,0.04825528130927965,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
155,0.72265625,0.485461035940867,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
156,1.5625,0.2096113871510978,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
157,1.875,0.15335496684492847,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
158,0.90234375,0.40561787790561105,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
159,4.15625,0.015666196140128895,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
160,3.8125,0.022092877665062443,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
161,2.734375,0.0649345785355609,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
162,1.1171875,0.3271987482181544,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
163,2.765625,0.06293675158337987,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
164,3.421875,0.03265115658991408,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
165,2.5625,0.07711171996831671,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
166,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
167,0.69921875,0.49697341264527733,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
168,1.1484375,0.31713190105209277,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
169,1.671875,0.18789443308700168,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
170,3.765625,0.023153137001639675,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
171,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
172,4.25,0.014264233908999256,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
173,2.6875,0.0680508540250102,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
174,5.71875,0.003283813104313592,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
175,2.546875,0.07832605286299588,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
176,0.890625,0.41039917309637,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
177,1.28125,0.27768997095378994,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
178,1.6796875,0.18643222700816212,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
179,2.4375,0.08737902619542039,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
180,1.578125,0.20636166380601706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
181,1.5390625,0.21458217794945839,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
182,0.73046875,0.48168314818692903,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
183,1.953125,0.14183015908734253,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
184,1.9140625,0.1474800303242793,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
185,4.5,0.011108996538242306,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
186,0.53515625,0.5855777864671197,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.75
187,1.890625,0.1509774184559146,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
188,2.75,0.06392786120670757,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
189,2.46875,0.0846906561847805,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
190,1.828125,0.16071462536804407,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
191,4.9375,0.007172507245008699,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
192,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
193,3.125,0.04393693362340742,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
194,1.7890625,0.16711676822020574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
195,1.8046875,0.16452586287665122,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
196,5.71875,0.003283813104313592,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
197,2.234375,0.10705902083552722,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
198,2.1875,0.11219689052034373,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
199,3.09375,0.045331641611676264,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
200,1.8359375,0.15946393423094812,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.75
