shots,nll,prob,model,acc,hmm,dataset,flip_prob
270,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
271,0.11767578125,0.8889842312518604,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
272,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
273,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
274,6.3125,0.0018134938327346152,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
275,3.203125,0.040635020917967515,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
276,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
277,1.1640625,0.31221522664653706,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
278,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
279,0.158203125,0.8536763613451477,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
280,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
281,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
282,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
283,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
284,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
285,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
286,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
287,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
288,6.53125,0.001457183231848157,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
289,0.271484375,0.76224719348739,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
290,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
291,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
292,7.03125,0.00088382630693505,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
293,0.138671875,0.870513618882206,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
294,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
295,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
296,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
297,2.78125,0.061961007690531984,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
298,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
299,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
300,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
301,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
302,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
303,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
304,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
305,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
306,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
307,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
308,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
309,10.125,4.006529739295107e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
310,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
311,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
312,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
313,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
314,0.306640625,0.7359150228524268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
315,0.4609375,0.6306920944221607,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
316,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
317,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
318,0.470703125,0.6245629680224108,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
319,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
320,11.25,1.300729765406762e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
321,6.4375,0.0016004026902445643,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
322,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
323,5.4375,0.004350345551108769,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
324,0.15234375,0.8586930542645764,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
325,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
326,0.30078125,0.7402396824677261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
327,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
328,1.65625,0.19085333986431632,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
329,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
330,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
331,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
332,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
333,0.306640625,0.7359150228524268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
334,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
335,0.0458984375,0.9551389635657673,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
336,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
337,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
338,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
339,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
340,8.4375,0.00021659095137688503,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
341,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
342,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
343,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
344,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
345,6.09375,0.002256929540148032,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
1,18.125,1.3440409951135022e-08,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
2,6.84375,0.0010660980266590896,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
3,0.341796875,0.7104925088436513,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
4,0.265625,0.76672659607082,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
5,2.421875,0.08875504563653425,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
6,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
7,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
8,4.75,0.008651695203120634,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
9,1.4765625,0.2284215394097245,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
10,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
11,0.306640625,0.7359150228524268,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
12,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
13,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
14,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
15,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
16,11.8125,7.411334799450557e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
17,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
18,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
19,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
20,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
21,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
22,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
23,9.0625,0.00011593278203827863,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
24,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
25,7.5,0.0005530843701478336,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
26,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
27,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
28,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
29,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
30,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
31,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
32,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
33,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
34,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
35,0.0751953125,0.9275623041230301,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
36,0.36328125,0.6953908273230813,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
37,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
38,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
39,0.98828125,0.372215887611955,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
40,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
41,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
42,0.8046875,0.4472276633691456,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
43,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
44,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
45,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
46,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
47,1.71875,0.17929012055011864,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
48,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
49,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
50,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
51,19.0,5.602796437537268e-09,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
52,1.5390625,0.21458217794945839,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
53,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
54,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
55,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
56,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
57,11.375,1.147889989071055e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
58,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
59,0.40625,0.6661436107034878,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
60,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
61,2.578125,0.0759162135601666,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
62,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
63,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
64,0.330078125,0.7188675697091758,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
65,1.9296875,0.14519356438370257,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
66,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
67,6.75,0.0011708796207911744,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
68,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
69,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
70,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
71,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
72,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
73,5.9375,0.0026386179570919216,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
74,5.03125,0.006530642163653784,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
75,0.05322265625,0.9481688732517508,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
76,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
77,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
78,0.1650390625,0.847860583886983,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
79,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
80,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
81,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
82,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
83,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
84,1.328125,0.26497362135689667,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
85,0.11083984375,0.8950820904412523,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
86,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
87,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
88,0.9921875,0.3707647553888037,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
89,0.171875,0.8420844271433824,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
90,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
91,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
92,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
93,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
94,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
95,6.375,0.001703619795802574,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
96,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
97,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
98,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
99,1.3359375,0.26291158027609046,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
100,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
101,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
102,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
103,0.3359375,0.7146677711559482,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
104,0.77734375,0.459625270884992,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
105,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
106,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
107,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
108,0.55078125,0.5764992443663932,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
109,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
110,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
111,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
112,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
113,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
114,0.71484375,0.48926855403569414,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
115,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
116,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
117,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
118,9.75,5.829466373086881e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
119,2.515625,0.08081238867682222,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
120,1.0,0.36787944117144233,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
121,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
122,0.5625,0.569782824730923,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
123,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
124,0.1318359375,0.8764847815685415,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
125,0.91796875,0.39932935558376886,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
126,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
127,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
128,6.25,0.0019304541362277093,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
129,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
130,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
131,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
132,2.78125,0.061961007690531984,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
133,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
134,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
135,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
136,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
137,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
138,0.060546875,0.941249646907103,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
139,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
140,0.92578125,0.3962217498841188,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
141,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
142,0.357421875,0.6994773434756083,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
143,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
144,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
145,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
146,0.08984375,0.9140739981758944,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
147,0.259765625,0.7712323221982079,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
148,10.875,1.892550641405186e-05,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
149,0.1982421875,0.8201711938713908,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
150,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
151,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
152,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
153,0.10400390625,0.9012217770167625,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
154,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
155,1.0390625,0.353786201098432,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
156,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
157,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
158,0.486328125,0.6148800167035864,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
159,13.625,1.2098671473041613e-06,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
160,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
161,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
162,0.03076171875,0.9697066084520289,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
163,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
164,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
165,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
166,0.1787109375,0.8363476211932502,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
167,0.55078125,0.5764992443663932,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
168,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
169,0.45703125,0.6331605534862997,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
170,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
171,2.046875,0.129137829405204,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
172,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
173,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
174,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
175,6.46875,0.0015511634759303816,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
176,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
177,5.5,0.004086771438464067,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
178,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
179,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
180,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
181,0.007781982421875,0.9922482188107336,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
182,6.59375,0.0013688969629109165,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
183,7.15625,0.0007799739782929635,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
184,0.06787109375,0.9343809133539388,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
185,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
186,0.8046875,0.4472276633691456,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
187,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
188,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
189,0.023193359375,0.9770735391778969,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
190,0.0966796875,0.9078467542291261,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
191,0.0,1.0,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
192,0.038330078125,0.9623952228475297,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
193,0.8515625,0.4267476175926629,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
194,0.0155029296875,0.9846166221284973,meta-llama/Llama-3.1-8B-Instruct,1.0,0,creak,0.1
195,6.34375,0.0017576984932042732,meta-llama/Llama-3.1-8B-Instruct,0.0,0,creak,0.1
